country_name,year,happiness_score,social_support,freedom_to_make_life_choices,healthy_life_expectancy_at_birth
Sri Lanka,2015,4.611606598,0.862500072,0.902074754,66.59999847
Sri Lanka,2017,4.330945492,0.822770596,0.827077389,66.80000305
Sri Lanka,2018,4.435023785,0.832882166,0.858873606,66.90000153
Sri Lanka,2019,4.213299274,0.814939141,0.824277341,67
Sri Lanka,2020,4.778489113,0.842499971,0.803484857,67.09999847
Sri Lanka,2021,4.10344696,0.812373936,0.771430016,67.19999695
Sudan,2009,4.454917431,0.911406994,0.70997864,57.45999908
Sudan,2010,4.435159683,0.854824424,0.648155332,57.70000076
Sudan,2011,4.314456463,0.817785621,0.582538784,57.93999863
Sudan,2012,4.550499439,0.812500715,0.411947906,58.18000031
Sudan,2014,4.138672829,0.81061554,0.3900958,58.65999985
Suriname,2012,6.269286633,0.797262073,0.885488451,62.84000015
Sweden,2005,7.376315594,0.951469898,0.964395404,71
Sweden,2007,7.241362572,0.916559398,0.90996182,71.08000183
Sweden,2008,7.51599741,0.923092127,0.911609292,71.12000275
Sweden,2009,7.265977383,0.902532995,0.864004612,71.16000366
Sweden,2010,7.496018887,0.97024262,0.904699981,71.19999695
Sweden,2011,7.382232189,0.920521259,0.941115439,71.23999786
Sweden,2012,7.560147762,0.929397464,0.944382191,71.27999878
Sweden,2013,7.434010506,0.915648043,0.935910523,71.31999969
Sweden,2014,7.239147663,0.932719827,0.945273399,71.36000061
Sweden,2015,7.28892231,0.929459989,0.935072064,71.40000153
Sweden,2016,7.368744373,0.912060678,0.918036401,71.52500153
Sweden,2017,7.286804676,0.914016783,0.934582114,71.65000153
Sweden,2018,7.374792099,0.93067956,0.941724658,71.77500153
Sweden,2019,7.398092747,0.93364507,0.941515207,71.90000153
Sweden,2020,7.314341068,0.93558234,0.951181591,72.02500153
Sweden,2021,7.439280033,0.931819558,0.953379214,72.15000153
Switzerland,2006,7.473252773,0.951352119,0.91895771,71.16000366
Switzerland,2009,7.524520874,0.938339293,0.891277194,71.33999634
Switzerland,2012,7.776208878,0.94686389,0.945428014,71.51999664
Switzerland,2014,7.492803574,0.958796322,0.949401438,71.63999939
Switzerland,2015,7.572136879,0.93833375,0.927802444,71.69999695
Switzerland,2016,7.458519936,0.927628279,0.933947086,71.90000153
Switzerland,2017,7.473593235,0.949661374,0.924996912,72.09999847
Switzerland,2018,7.508586884,0.930290997,0.926414549,72.30000305
Switzerland,2019,7.69422102,0.948512852,0.913166702,72.5
Switzerland,2020,7.508435249,0.946316481,0.917343259,72.69999695
Switzerland,2021,7.327672482,0.934393048,0.907875359,72.90000153
Syria,2008,5.32333231,0.712369621,0.66075325,68.62000275
Syria,2009,4.978970528,0.842402101,0.74825877,66.86000061
Syria,2010,4.464707851,0.934231639,0.647047997,65.09999847
Syria,2011,4.037889481,0.575722337,0.530432761,63.34000015
Syria,2012,3.164491177,0.588395178,0.466770619,61.58000183
Syria,2013,2.687552929,0.585450053,0.45488289,59.81999969
Syria,2015,3.46191287,0.463912874,0.448270857,56.29999924
Taiwan Province of China,2006,6.189050198,0.882246196,0.629909635,68.68000031
Taiwan Province of China,2008,5.547682285,0.83000499,0.641715348,69.13999939
Taiwan Province of China,2010,6.228530884,0.831412911,0.676587284,69.59999847
Taiwan Province of China,2011,6.308915138,0.862520754,0.761488199,
Taiwan Province of China,2012,6.125916958,0.825072408,0.698195159,
Taiwan Province of China,2013,6.340344429,0.816992879,0.690070868,
Taiwan Province of China,2014,6.36349678,0.870011866,0.692899764,
Taiwan Province of China,2015,6.450088024,0.885388851,0.700810492,
Taiwan Province of China,2016,6.512850761,0.894989252,0.718925178,
Taiwan Province of China,2017,6.359450817,0.891119123,0.75965476,
Taiwan Province of China,2018,6.467004776,0.896458745,0.741032779,
Taiwan Province of China,2019,6.537089825,0.893430591,0.814484477,
Taiwan Province of China,2020,6.751067638,0.900832534,0.798834741,
Taiwan Province of China,2021,6.246744156,0.866297543,0.818467379,
Tajikistan,2006,4.613099098,0.723840773,0.701759934,60.5
Tajikistan,2007,4.431608677,0.726655126,0.818355024,60.59999847
Tajikistan,2008,5.063986778,0.700900733,0.815954745,60.70000076
Tajikistan,2009,4.575174809,0.67565304,0.743786514,60.79999924
Tajikistan,2010,4.380636215,0.759163022,0.78449589,60.90000153
Tajikistan,2011,4.262671471,0.750738382,0.776179969,61
Tajikistan,2012,4.496571541,0.728590906,0.749034524,61.09999847
Tajikistan,2013,4.966521263,0.700642824,0.693119764,61.20000076
Tajikistan,2014,4.896157742,0.809826255,0.852732241,61.29999924
Tajikistan,2015,5.124210835,0.843932509,0.84654212,61.40000153
Tajikistan,2016,5.103721142,0.856656969,0.703026891,61.54999924
Tajikistan,2017,5.829234123,0.662693322,0.832002461,61.70000076
Tajikistan,2018,5.497468948,0.875243485,,61.84999847
Tajikistan,2019,5.464015484,0.87982291,,62
Tajikistan,2020,5.373398781,0.789744556,,62.15000153
Tajikistan,2021,5.286824226,0.882888913,,62.29999924
Tanzania,2006,3.922484159,0.782916188,0.786858559,50.75999832
Tanzania,2007,4.317949772,0.707851589,0.715832293,51.41999817
Tanzania,2008,4.384741783,0.77436012,0.562211752,52.08000183
Tanzania,2009,3.407507896,0.836828411,0.606549144,52.74000168
Tanzania,2010,3.229129076,0.812531769,0.597121656,53.40000153
Tanzania,2011,4.073562145,0.882530153,0.73603034,54.06000137
Tanzania,2012,4.006897449,0.832056403,0.577453315,54.72000122
Tanzania,2013,3.852394819,0.803418577,0.654182136,55.38000107
Tanzania,2014,3.483278513,0.789081037,0.654125094,56.04000092
Tanzania,2015,3.660597324,0.79026258,0.758684695,56.70000076
Tanzania,2016,2.90273428,0.63775593,0.77548492,57.15000153
Tanzania,2017,3.347121239,0.705010295,0.800495505,57.59999847
Tanzania,2018,3.445023298,0.6753304,0.807142138,58.04999924
Tanzania,2019,3.640154839,0.687267542,0.850132525,58.5
Tanzania,2020,3.785684109,0.739817083,0.830343485,58.95000076
Tanzania,2021,3.68056798,0.618984401,0.821772814,59.40000153
Thailand,2006,5.88543272,0.894326627,0.863195002,66.37999725
Thailand,2007,5.783891201,0.888634205,0.870159268,66.55999756
Thailand,2008,5.636471272,0.831711292,0.867833734,66.73999786
Thailand,2009,5.475645065,0.89324528,0.868223727,66.91999817
Thailand,2010,6.216702938,0.897651255,0.859636426,67.09999847
Thailand,2011,6.663609028,0.884350836,0.92688185,67.27999878
Thailand,2012,6.300235271,0.906098127,0.846932828,67.45999908
Thailand,2013,6.231024742,0.926377833,0.781081975,67.63999939
Thailand,2014,6.985463619,0.933167398,0.899846315,67.81999969
Thailand,2015,6.201762676,0.866324544,0.884916544,68
Thailand,2016,6.07363987,0.907543659,0.924145699,68.07499695
Thailand,2017,5.938895226,0.877268732,0.922896802,68.15000153
Thailand,2018,6.011561871,0.873052418,0.90482825,68.22499847
Thailand,2019,6.02215147,0.903051019,0.898244619,68.30000305
Thailand,2020,5.884544373,0.866702616,0.840463281,68.375
Thailand,2021,5.638096809,0.882821918,0.835590303,68.44999695
Togo,2006,3.202429295,0.435413569,0.628228486,50.24000168
Togo,2008,2.807855129,0.291333675,0.286814392,51.11999893
Togo,2011,2.936220884,0.302955091,0.584088326,52.43999863
Togo,2014,2.83895874,0.444339007,0.663193226,53.75999832
Togo,2015,3.768301964,0.478593409,0.771577239,54.20000076
Togo,2016,3.878578424,0.509440958,0.730286777,54.70000076
Togo,2017,4.360805035,0.507805228,0.716694415,55.20000076
Togo,2018,4.022894859,0.596353889,0.611966252,55.70000076
Togo,2019,4.179493904,0.53870219,0.617419779,56.20000076
Togo,2021,4.036543846,0.603399694,0.618520677,57.20000076
Trinidad and Tobago,2006,5.832188606,0.886789143,0.840088725,61.77999878
Trinidad and Tobago,2008,6.696444035,0.858300388,0.838140428,62.54000092
Trinidad and Tobago,2011,6.518745899,0.862838507,0.775391877,63.68000031
Trinidad and Tobago,2013,6.167706966,0.883180499,0.846941471,64.44000244
Trinidad and Tobago,2017,6.191859722,0.916029036,0.859140456,65.69999695
Tunisia,2009,5.025470257,,0.781496286,66.22000122
Tunisia,2010,5.130520821,0.863187671,0.623592854,66.30000305
Tunisia,2011,4.87648201,0.714891434,0.603123665,66.37999725
Tunisia,2012,4.463531017,0.614422798,0.567737222,66.45999908
Tunisia,2013,5.245604992,0.647967458,0.536287725,66.54000092
Tunisia,2014,4.763594627,0.680260599,0.588934243,66.62000275
Tunisia,2015,5.131611824,0.60947001,0.711373389,66.69999695
Tunisia,2016,4.521453381,0.701822102,0.614438355,66.75
Tunisia,2017,4.124342918,0.717381597,0.477956653,66.80000305
Tunisia,2018,4.741132259,0.732953548,0.649680078,66.84999847
Tunisia,2019,4.315479755,0.609589279,0.659331739,66.90000153
Tunisia,2020,4.730811119,0.719013214,0.667758107,66.94999695
Tunisia,2021,4.49948597,0.711321533,0.591229916,67
Turkey,2005,4.718733788,0.819936395,0.623114944,66.09999847
Turkey,2007,5.623471737,0.792272806,0.459311515,66.41999817
Turkey,2008,5.118231773,0.644873619,0.415497869,66.58000183
Turkey,2009,5.212841511,0.754645526,0.455817074,66.73999786
Turkey,2010,5.490347385,0.794905484,0.514920354,66.90000153
Turkey,2011,5.271944046,0.691901684,0.445606649,67.05999756
Turkey,2012,5.309076309,0.739280581,0.470903218,67.22000122
Turkey,2013,4.888177395,0.795451164,0.540723383,67.37999725
Turkey,2014,5.579794407,0.863288283,0.649196088,67.54000092
Turkey,2015,5.514465332,0.851224601,0.653196752,67.69999695
Turkey,2016,5.326221943,0.879994631,0.64414674,67.875
Turkey,2017,5.607262135,0.876467824,0.644434214,68.05000305
Turkey,2018,5.185689449,0.847027302,0.528629065,68.22499847
Turkey,2019,4.87207365,0.791656196,0.631083786,68.40000153
Turkey,2020,4.861554146,0.856730223,0.510385871,68.57499695
Turkey,2021,4.366639614,0.736194909,0.44652763,68.75
Turkmenistan,2009,6.567713261,0.923845649,,59.77999878
Turkmenistan,2011,5.791754723,0.964418709,,60.41999817
Turkmenistan,2012,5.463827133,0.945841253,0.78556335,60.74000168
Turkmenistan,2013,5.391762733,0.845733166,0.704529464,61.06000137
Turkmenistan,2014,5.787379265,0.908927441,0.804678082,61.38000107
Turkmenistan,2015,5.791460037,0.960158467,0.701358378,61.70000076
Turkmenistan,2016,5.887051582,0.929032266,0.7485044,61.79999924
Turkmenistan,2017,5.229148865,0.908454895,0.720399201,61.90000153
Turkmenistan,2018,4.620601654,0.984488964,0.857774079,62
Turkmenistan,2019,5.474299908,0.981501758,0.891526878,62.09999847
Uganda,2006,3.733583927,0.760255516,0.746722817,48.74000168
Uganda,2007,4.45583868,0.844879091,0.707960546,49.58000183
Uganda,2008,4.568619251,0.812828124,0.577933729,50.41999817
Uganda,2009,4.611985683,0.852087021,0.760231495,51.25999832
Uganda,2010,4.192882061,0.830155492,0.800667286,52.09999847
Uganda,2011,4.826001167,0.881751359,0.732973993,52.93999863
Uganda,2012,4.309237957,0.884721696,0.649463236,53.77999878
Uganda,2013,3.709578753,0.878275216,0.76302135,54.61999893
Uganda,2014,3.769919157,0.821205795,0.834174395,55.45999908
Uganda,2015,4.237686634,0.746633112,0.757835329,56.29999924
Uganda,2016,4.233261108,0.753540218,0.739409745,56.77500153
Uganda,2017,4.000516891,0.739956141,0.772344112,57.25
Uganda,2018,4.321714878,0.739841044,0.728512764,57.72499847
Uganda,2019,4.948051453,0.805487394,0.704376638,58.20000076
Uganda,2020,4.640909672,0.800461173,0.687482119,58.67499924
Uganda,2021,4.224533558,0.793349564,0.710621119,59.15000153
Ukraine,2006,4.803954124,0.852453351,0.623814106,60.91999817
Ukraine,2007,5.25218153,0.820094347,0.493922472,61.24000168
Ukraine,2008,5.172380447,0.860013783,0.486626983,61.56000137
Ukraine,2009,5.1656394,0.845293224,0.460348487,61.88000107
Ukraine,2010,5.057561398,0.883555114,0.483833194,62.20000076
Ukraine,2011,5.083132744,0.859458685,0.57866931,62.52000046
Ukraine,2012,5.030342102,0.897573471,0.563649774,62.84000015
Ukraine,2013,4.710802555,0.896510422,0.568715692,63.15999985
Ukraine,2014,4.297329903,0.876760185,0.533267498,63.47999954
Ukraine,2015,3.964542866,0.909439743,0.43059203,63.79999924
Ukraine,2016,4.028690338,0.884961367,0.5025419,63.92499924
Ukraine,2017,4.311067104,0.858324885,0.598875523,64.05000305
Ukraine,2018,4.661909103,0.900936723,0.663055062,64.17500305
Ukraine,2019,4.701762199,0.88272649,0.715311766,64.30000305
Ukraine,2020,5.269675732,0.884686291,0.784273446,64.42500305
Ukraine,2021,5.311355114,0.879308522,0.769904315,64.55000305
United Arab Emirates,2006,6.734221935,0.903410435,0.89755702,64.86000061
United Arab Emirates,2009,6.866062641,0.885089338,0.848821878,65.04000092
United Arab Emirates,2010,7.097455502,0.911762357,0.877750754,65.09999847
United Arab Emirates,2011,7.118701458,0.881368935,0.889463484,65.16000366
United Arab Emirates,2012,7.217766762,0.855876803,0.919792593,65.22000122
United Arab Emirates,2013,6.620951176,0.863715768,0.93597883,65.27999878
United Arab Emirates,2014,6.539854527,,,65.33999634
United Arab Emirates,2015,6.568397522,0.824136674,0.915036201,65.40000153
United Arab Emirates,2016,6.83095026,0.849379838,0.949119508,65.55000305
United Arab Emirates,2017,7.039419651,0.83552736,0.962016642,65.69999695
United Arab Emirates,2018,6.603743553,0.851041317,0.943664372,65.84999847
United Arab Emirates,2019,6.710782528,0.861533284,0.911419511,66
United Arab Emirates,2020,6.458392143,0.826755583,0.9421615,66.15000153
United Arab Emirates,2021,6.733067513,0.826060593,0.95132792,66.30000305
United Kingdom,2005,6.983556747,0.978839755,0.922354519,69.09999847
United Kingdom,2007,6.801930904,0.969869673,0.83833164,69.22000122
United Kingdom,2008,6.986463547,0.953838587,0.759144187,69.27999878
United Kingdom,2009,6.90654707,0.964428782,0.816228807,69.33999634
United Kingdom,2010,7.029364109,0.955068171,0.841306746,69.40000153
United Kingdom,2011,6.869248867,0.94871068,0.899774432,69.45999908
United Kingdom,2012,6.880784035,0.934574962,0.888970494,69.51999664
United Kingdom,2013,6.918055058,0.936884105,0.905278027,69.58000183
United Kingdom,2014,6.758147717,0.910247326,0.85703969,69.63999939
United Kingdom,2015,6.515445232,0.935985744,0.832926095,69.69999695
United Kingdom,2016,6.8242836,0.954068184,0.821192145,69.80000305
United Kingdom,2017,7.103273392,0.937495291,0.812733293,69.90000153
United Kingdom,2018,7.233445168,0.928483903,0.83750838,70
United Kingdom,2019,7.157151222,0.942681074,0.85403955,70.09999847
United Kingdom,2020,6.798177242,0.929353237,0.884624004,70.19999695
United Kingdom,2021,6.866961956,0.854029596,0.815077186,70.30000305
United States,2006,7.18179369,0.964571774,0.911496103,66.77999878
United States,2007,7.512687683,,0.871903777,66.76000214
United States,2008,7.280385971,0.952587247,0.877956271,66.73999786
United States,2009,7.158032417,0.911793768,0.830683827,66.72000122
United States,2010,7.16361618,0.926158726,0.828044355,66.69999695
United States,2011,7.115138531,0.921705008,0.863202393,66.68000031
United States,2012,7.026226997,0.903192282,0.822662294,66.66000366
United States,2013,7.249285221,0.92539686,0.79225564,66.63999939
United States,2014,7.151114464,0.902097046,0.866076887,66.62000275
United States,2015,6.863946915,0.903571069,0.848753452,66.59999847
United States,2016,6.803599834,0.896751285,0.757893085,66.47499847
United States,2017,6.9917593,0.921002865,0.868496716,66.34999847
United States,2018,6.882684708,0.903856039,0.824606657,66.22499847
United States,2019,6.943701267,0.916691124,0.836139023,66.09999847
United States,2020,7.028088093,0.937369823,0.850447297,65.97499847
United States,2021,6.959087849,0.920008719,0.815734804,65.84999847
Uruguay,2006,5.785868168,0.911876857,0.806579232,66.77999878
Uruguay,2007,5.693945885,0.874576509,0.786248624,66.86000061
Uruguay,2008,5.663869858,0.879113853,0.807930231,66.94000244
Uruguay,2009,6.296222687,0.923861444,0.82504946,67.01999664
Uruguay,2010,6.062010765,0.893039763,0.832241356,67.09999847
Uruguay,2011,6.554047108,0.891282439,0.851441562,67.18000031
Uruguay,2012,6.449728489,0.864693701,0.870590031,67.26000214
Uruguay,2013,6.444464684,0.917279661,0.888278008,67.33999634
Uruguay,2014,6.561443806,0.901897848,0.904332876,67.41999817
Uruguay,2015,6.628080368,0.891493499,0.916879654,67.5
Uruguay,2016,6.171485424,0.900380909,0.886371911,67.5
Uruguay,2017,6.336009979,0.91380167,0.897851646,67.5
Uruguay,2018,6.371714592,0.917315602,0.876210928,67.5
Uruguay,2019,6.600337029,0.933470964,0.902678788,67.5
Uruguay,2020,6.309681416,0.921070337,0.907761931,67.5
Uruguay,2021,6.501700401,0.913873136,0.8987239,67.5
Uzbekistan,2006,5.232322216,0.903066933,0.784301162,61.34000015
Uzbekistan,2008,5.311368465,0.894025862,0.831268847,61.81999969
Uzbekistan,2009,5.26072073,0.904677987,,62.06000137
Uzbekistan,2010,5.095342159,0.903226435,,62.29999924
Uzbekistan,2011,5.738744259,0.924071252,0.934132695,62.54000092
Uzbekistan,2012,6.019331932,0.933141291,0.913550138,62.77999878
Uzbekistan,2013,5.939986229,0.962780654,0.949539959,63.02000046
Uzbekistan,2014,6.049212456,0.952406049,0.954481184,63.25999832
Uzbekistan,2015,5.972364426,0.968225241,0.979937136,63.5
Uzbekistan,2016,5.892539024,0.945102155,0.983803034,63.79999924
Uzbekistan,2017,6.421447754,0.942131102,0.985177755,64.09999847
Uzbekistan,2018,6.205460072,0.920821011,0.969897985,64.40000153
Uzbekistan,2019,6.154049397,0.915275931,0.970294535,64.69999695
Uzbekistan,2020,5.841929913,0.849564791,0.928216279,65
Uzbekistan,2021,6.18530798,0.895503759,0.927415252,65.30000305
Venezuela,2005,7.169620991,0.955278456,0.838198006,65.5
Venezuela,2006,6.525146008,0.946309865,0.798280835,65.45999908
Venezuela,2008,6.257771492,0.922433853,0.678400517,65.37999725
Venezuela,2009,7.188803196,0.944540977,0.676885664,65.33999634
Venezuela,2010,7.47845459,0.931575835,0.768256962,65.30000305
Venezuela,2011,6.579789162,0.930619895,0.766335011,65.26000214
Venezuela,2012,7.066577435,0.931629658,0.80410856,65.22000122
Venezuela,2013,6.552796364,0.896301091,0.64196521,65.18000031
Venezuela,2014,6.136096478,0.903955817,0.569961905,65.13999939
Venezuela,2015,5.568800449,0.911086857,0.512159348,65.09999847
Venezuela,2016,4.041114807,0.901949286,0.457601577,64.92500305
Venezuela,2017,5.070750713,0.895879328,0.635505021,64.75
Venezuela,2018,5.005663395,0.886882067,0.610855222,64.57499695
Venezuela,2019,5.080803394,0.88767153,0.62552619,64.40000153
Venezuela,2020,4.573829651,0.80522424,0.611814618,64.22499847
Venezuela,2021,5.107553005,0.812418044,0.595620394,64.05000305
Vietnam,2006,5.293659687,0.887664497,0.885792136,64.18000031
Vietnam,2007,5.421687603,0.856022894,0.917835951,64.26000214
Vietnam,2008,5.480425358,0.804560363,0.888624668,64.33999634
Vietnam,2009,5.304264545,0.815026462,0.834133863,64.41999817
Vietnam,2010,5.295780659,0.786611378,0.831494451,64.5
Vietnam,2011,5.767344475,0.897655129,0.818404377,64.58000183
Vietnam,2012,5.53456974,0.775008678,0.856053472,64.66000366
Vietnam,2013,5.022698879,0.75947696,0.91960746,64.73999786
Vietnam,2014,5.084923267,0.792168498,,64.81999969
Vietnam,2015,5.076315403,0.848676682,,64.90000153
Vietnam,2016,5.062267303,0.876323581,0.894351125,65
Vietnam,2017,5.175278664,,,65.09999847
Vietnam,2018,5.295547009,0.83194524,0.909259796,65.19999695
Vietnam,2019,5.467451096,0.847592115,0.95246917,65.30000305
Vietnam,2020,5.462341785,0.764509618,0.944707036,65.40000153
Vietnam,2021,5.540249825,0.799493909,0.896800399,65.5
Yemen,2007,4.477132797,0.824968934,0.672685325,58.72000122
Yemen,2009,4.809258938,0.756429732,0.644228697,58.63999939
Yemen,2010,4.35031271,0.726612389,0.659283996,58.59999847
Yemen,2011,3.746255636,0.662679553,0.638210595,58.56000137
Yemen,2012,4.060600758,0.681678295,0.705815315,58.52000046
Yemen,2013,4.217678547,0.693905294,0.542547464,58.47999954
Yemen,2014,3.967957973,0.638252258,0.66390872,58.43999863
Yemen,2015,2.982673883,0.668683469,0.609980762,58.40000153
Yemen,2016,3.825630903,0.775407016,0.532964051,58.17499924
Yemen,2017,3.253560066,0.789555013,0.595190763,57.95000076
Yemen,2018,3.057513952,0.789421916,0.55272609,57.72499847
Yemen,2019,4.196912766,0.870042801,0.651308239,57.5
Zambia,2006,4.824454784,0.797664523,0.720971525,46.75999832
Zambia,2007,3.998293161,0.687989235,0.682005048,47.41999817
Zambia,2008,4.730263233,0.624418199,0.716993749,48.08000183
Zambia,2009,5.260360718,0.781925559,0.696183026,48.74000168
Zambia,2011,4.99911356,0.864022553,0.662850082,50.06000137
Zambia,2012,5.013374805,0.780022562,0.787760317,50.72000122
Zambia,2013,5.243995667,0.761311531,0.769912362,51.38000107
Zambia,2014,4.345837116,0.706222713,0.811824918,52.04000092
Zambia,2015,4.843164444,0.691483498,0.758653641,52.70000076
Zambia,2016,4.347543716,0.76704663,0.811574519,53.125
Zambia,2017,3.932777405,0.74375391,0.823168576,53.54999924
Zambia,2018,4.041488171,0.717720389,0.79062593,53.97499847
Zambia,2019,3.306796551,0.637894392,0.811039805,54.40000153
Zambia,2020,4.837992191,0.766871631,0.750422418,54.82500076
Zambia,2021,3.082154989,0.619071007,0.832573771,55.25
Zimbabwe,2006,3.826268435,0.821655512,0.431110412,40.40000153
Zimbabwe,2007,3.280246735,0.828113437,0.455957234,41.59999847
Zimbabwe,2008,3.174263716,0.843474507,0.343556046,42.79999924
Zimbabwe,2009,4.055914402,0.805780947,0.411089182,44
Zimbabwe,2010,4.681569576,0.856637836,0.664718211,45.20000076
Zimbabwe,2011,4.845641613,0.864693522,0.632977962,46.40000153
Zimbabwe,2012,4.955100536,0.896476209,0.469531178,47.59999847
Zimbabwe,2013,4.690187931,0.799273849,0.575884283,48.79999924
Zimbabwe,2014,4.184450626,0.765838981,0.642033815,50
Zimbabwe,2015,3.70319128,0.735800326,0.667193294,51.20000076
Zimbabwe,2016,3.7354002,0.768425405,0.732971489,51.67499924
Zimbabwe,2017,3.63830018,0.754147053,0.752826095,52.15000153
Zimbabwe,2018,3.616479874,0.775388479,0.762674868,52.625
Zimbabwe,2019,2.693523169,0.759162307,0.631907582,53.09999847
Zimbabwe,2020,3.159802198,0.717242658,0.643302977,53.57500076
Zimbabwe,2021,3.154578209,0.685150504,0.667636156,54.04999924
